Strain;HPI;Species;Collection
CMCC125002;yes;Yersinia pestis;Rascovan
CMCC18019;yes;Yersinia pestis;Rascovan
CMCC21106;no;Yersinia pestis;Rascovan
CMCC27002;yes;Yersinia pestis;Rascovan
CMCC31004;yes;Yersinia pestis;Rascovan
CMCC347001;no;Yersinia pestis;Rascovan
CMCC348002;yes;Yersinia pestis;Rascovan
CMCC38001;no;Yersinia pestis;Rascovan
CMCC42007;yes;Yersinia pestis;Rascovan
CMCC43032;yes;Yersinia pestis;Rascovan
CMCC49003;yes;Yersinia pestis;Rascovan
CMCC51020;yes;Yersinia pestis;Rascovan
CMCC64001;no;Yersinia pestis;Rascovan
CMCC640047;yes;Yersinia pestis;Rascovan
CMCC67001;no;Yersinia pestis;Rascovan
CMCC71001;yes;Yersinia pestis;Rascovan
CMCC8211;yes;Yersinia pestis;Rascovan
CMCC84033;yes;Yersinia pestis;Rascovan
CMCC84038;yes;Yersinia pestis;Rascovan
CMCC84046;yes;Yersinia pestis;Rascovan
CMCC87001;yes;Yersinia pestis;Rascovan
CMCC90027;no;Yersinia pestis;Rascovan
CMCC91090;yes;Yersinia pestis;Rascovan
CMCC92004;no;Yersinia pestis;Rascovan
CMCC92010;no;Yersinia pestis;Rascovan
CMCC93014;yes;Yersinia pestis;Rascovan
CMCC95001;yes;Yersinia pestis;Rascovan
CMCC96001;yes;Yersinia pestis;Rascovan
CMCC96007;yes;Yersinia pestis;Rascovan
CMCC99103;yes;Yersinia pestis;Rascovan
CMCCK100001;no;Yersinia pestis;Rascovan
CMCCK110001;yes;Yersinia pestis;Rascovan
CMCCN010025;yes;Yersinia pestis;Rascovan
CO92;yes;Yersinia pestis;Rascovan
D1964001;no;Yersinia pestis;Rascovan
D1964002;yes;Yersinia pestis;Rascovan
D1982001;no;Yersinia pestis;Rascovan
D1991004;yes;Yersinia pestis;Rascovan
DA101;yes;Yersinia pestis;Rascovan
E1977001;yes;Yersinia pestis;Rascovan
E1979001;yes;Yersinia pestis;Rascovan
Ellwangen549_O;yes;Yersinia pestis;Rascovan
EV76;no;Yersinia pestis;Rascovan
F1946001;yes;Yersinia pestis;Rascovan
F1954001;yes;Yersinia pestis;Rascovan
F1984001;yes;Yersinia pestis;Rascovan
F1991016;yes;Yersinia pestis;Rascovan
G1996006;yes;Yersinia pestis;Rascovan
G1996010;yes;Yersinia pestis;Rascovan
Gokhem2;yes;Yersinia pestis;Rascovan
Gyvakarai1;yes;Yersinia pestis;Rascovan
H1958004;no;Yersinia pestis;Rascovan
H1959004;yes;Yersinia pestis;Rascovan
I160001;no;Yersinia pestis;Rascovan
I1969003;yes;Yersinia pestis;Rascovan
I1970005;yes;Yersinia pestis;Rascovan
I1991001;yes;Yersinia pestis;Rascovan
I1994006;yes;Yersinia pestis;Rascovan
I2001001;yes;Yersinia pestis;Rascovan
India195;yes;Yersinia pestis;Rascovan
IP275;yes;Yersinia pestis;Rascovan
J1963002;yes;Yersinia pestis;Rascovan
J1978002;no;Yersinia pestis;Rascovan
K1973002;no;Yersinia pestis;Rascovan
K21985002;no;Yersinia pestis;Rascovan
KIM;yes;Yersinia pestis;Rascovan
KunilaII;yes;Yersinia pestis;Rascovan
MG05;yes;Yersinia pestis;Rascovan
MGJZ11;yes;Yersinia pestis;Rascovan
MGJZ12;no;Yersinia pestis;Rascovan
MGJZ3;no;Yersinia pestis;Rascovan
MGJZ6;no;Yersinia pestis;Rascovan
MGJZ7;no;Yersinia pestis;Rascovan
MGJZ9;yes;Yersinia pestis;Rascovan
Microtus_91001;yes;Yersinia pestis;Rascovan
Nepal516;no;Yersinia pestis;Rascovan
OBS124;yes;Yersinia pestis;Rascovan
Pestoides_F;yes;Yersinia pestis;Rascovan
Post6;yes;Yersinia pestis;Rascovan
RISE505;yes;Yersinia pestis;Rascovan
RISE509;yes;Yersinia pestis;Rascovan
RK1001;yes;Yersinia pestis;Rascovan
SHAN11;yes;Yersinia pestis;Rascovan
SHAN12;yes;Yersinia pestis;Rascovan
UG05;yes;Yersinia pestis;Rascovan
YN1065;yes;Yersinia pestis;Rascovan
YN1683;no;Yersinia pestis;Rascovan
YN2179;yes;Yersinia pestis;Rascovan
YN2551;yes;Yersinia pestis;Rascovan
YN2588;yes;Yersinia pestis;Rascovan
YN472;no;Yersinia pestis;Rascovan
YN663;no;Yersinia pestis;Rascovan
040-FJBY-DOM;yes;Escherichia coli;CEREMI
058-IXPF-DOM;no;Escherichia coli;CEREMI
113-WIGH-DOM;no;Escherichia coli;CEREMI
170-IKSO-DOM;yes;Escherichia coli;CEREMI
178-CDSU-DOM;yes;Escherichia coli;CEREMI
181-LYVR-DOM;no;Escherichia coli;CEREMI
181-SXOB-DOM;no;Escherichia coli;CEREMI
216-DLFG-DOM;no;Escherichia coli;CEREMI
218-JJPI-DOM;yes;Escherichia coli;CEREMI
400-NVKI-DOM;yes;Escherichia coli;CEREMI
418-YPKI-DOM;yes;Escherichia coli;CEREMI
636-UDBX-DOM;yes;Escherichia coli;CEREMI
680-IDZC-DOM;no;Escherichia coli;CEREMI
682-FNDF-DOM;yes;Escherichia coli;CEREMI
686-JVZZ-DOM;no;Escherichia coli;CEREMI
735-XGSI-DOM;yes;Escherichia coli;CEREMI
748-AZCR-DOM;yes;Escherichia coli;CEREMI
756-JMMB-DOM;no;Escherichia coli;CEREMI
773-DOJC-DOM;no;Escherichia coli;CEREMI
880-SLHG-DOM;yes;Escherichia coli;CEREMI
001-001-P1;no;Escherichia coli;Coliville
001-001-P2;yes;Escherichia coli;Coliville
001-002;no;Escherichia coli;Coliville
001-003-cb;yes;Escherichia coli;Coliville
001-004-ccl;no;Escherichia coli;Coliville
001-005;yes;Escherichia coli;Coliville
001-006;no;Escherichia coli;Coliville
001-007;no;Escherichia coli;Coliville
001-008;yes;Escherichia coli;Coliville
001-011;no;Escherichia coli;Coliville
001-012;no;Escherichia coli;Coliville
001-013-P1;yes;Escherichia coli;Coliville
001-013-P2;yes;Escherichia coli;Coliville
001-014;no;Escherichia coli;Coliville
001-015;yes;Escherichia coli;Coliville
001-016;no;Escherichia coli;Coliville
001-017;no;Escherichia coli;Coliville
001-018;yes;Escherichia coli;Coliville
001-019;yes;Escherichia coli;Coliville
001-021-c2;no;Escherichia coli;Coliville
001-022;yes;Escherichia coli;Coliville
001-023;no;Escherichia coli;Coliville
001-023-c1;yes;Escherichia coli;Coliville
001-024-c1;no;Escherichia coli;Coliville
001-025;no;Escherichia coli;Coliville
001-026-c1;yes;Escherichia coli;Coliville
001-027;yes;Escherichia coli;Coliville
001-028;no;Escherichia coli;Coliville
001-029;yes;Escherichia coli;Coliville
001-030;yes;Escherichia coli;Coliville
001-031-c1;no;Escherichia coli;Coliville
001-032;no;Escherichia coli;Coliville
001-033-c1;no;Escherichia coli;Coliville
002-002-ccl;yes;Escherichia coli;Coliville
002-003;no;Escherichia coli;Coliville
002-005;yes;Escherichia coli;Coliville
003-001-c1;yes;Escherichia coli;Coliville
003-002;yes;Escherichia coli;Coliville
003-003;yes;Escherichia coli;Coliville
003-004;yes;Escherichia coli;Coliville
003-005-cf;yes;Escherichia coli;Coliville
003-006;yes;Escherichia coli;Coliville
003-007;yes;Escherichia coli;Coliville
003-008;yes;Escherichia coli;Coliville
003-009;yes;Escherichia coli;Coliville
003-010;yes;Escherichia coli;Coliville
003-011;yes;Escherichia coli;Coliville
003-012;yes;Escherichia coli;Coliville
003-013-cf;yes;Escherichia coli;Coliville
003-014;no;Escherichia coli;Coliville
003-016;no;Escherichia coli;Coliville
003-017;yes;Escherichia coli;Coliville
003-018;no;Escherichia coli;Coliville
003-019;yes;Escherichia coli;Coliville
003-020;no;Escherichia coli;Coliville
003-021;yes;Escherichia coli;Coliville
003-022;yes;Escherichia coli;Coliville
003-023;no;Escherichia coli;Coliville
003-024;yes;Escherichia coli;Coliville
003-025-gc;yes;Escherichia coli;Coliville
003-026;no;Escherichia coli;Coliville
003-027;yes;Escherichia coli;Coliville
003-028;yes;Escherichia coli;Coliville
003-029;yes;Escherichia coli;Coliville
003-030;yes;Escherichia coli;Coliville
003-030-P2;yes;Escherichia coli;Coliville
003-031;no;Escherichia coli;Coliville
003-032;no;Escherichia coli;Coliville
003-033;no;Escherichia coli;Coliville
003-033-c1;no;Escherichia coli;Coliville
003-034-c1;no;Escherichia coli;Coliville
004-001;no;Escherichia coli;Coliville
004-002;yes;Escherichia coli;Coliville
004-003;no;Escherichia coli;Coliville
004-004;yes;Escherichia coli;Coliville
004-006;yes;Escherichia coli;Coliville
004-007;yes;Escherichia coli;Coliville
004-008;yes;Escherichia coli;Coliville
004-009-cf;yes;Escherichia coli;Coliville
004-010;no;Escherichia coli;Coliville
004-020;no;Escherichia coli;Coliville
004-021;yes;Escherichia coli;Coliville
004-022-cf;yes;Escherichia coli;Coliville
004-023;no;Escherichia coli;Coliville
004-024;yes;Escherichia coli;Coliville
004-025-c1;yes;Escherichia coli;Coliville
004-026;yes;Escherichia coli;Coliville
004-027-c1;yes;Escherichia coli;Coliville
004-028-cj;no;Escherichia coli;Coliville
005-001-c1;yes;Escherichia coli;Coliville
005-002;no;Escherichia coli;Coliville
005-002-P2;no;Escherichia coli;Coliville
005-004;yes;Escherichia coli;Coliville
005-005-c1;yes;Escherichia coli;Coliville
005-006;no;Escherichia coli;Coliville
005-008;no;Escherichia coli;Coliville
005-009;yes;Escherichia coli;Coliville
005-010;no;Escherichia coli;Coliville
005-013-ccl;yes;Escherichia coli;Coliville
005-014;yes;Escherichia coli;Coliville
005-015;yes;Escherichia coli;Coliville
005-017;no;Escherichia coli;Coliville
005-018;yes;Escherichia coli;Coliville
005-019;yes;Escherichia coli;Coliville
005-021;yes;Escherichia coli;Coliville
005-x;no;Escherichia coli;Coliville
006-001;yes;Escherichia coli;Coliville
006-002;no;Escherichia coli;Coliville
007-002;no;Escherichia coli;Coliville
007-003-cf;yes;Escherichia coli;Coliville
009-001;yes;Escherichia coli;Coliville
009-004;no;Escherichia coli;Coliville
009-005;yes;Escherichia coli;Coliville
009-016;no;Escherichia coli;Coliville
010-001;no;Escherichia coli;Coliville
010-003;no;Escherichia coli;Coliville
010-004;yes;Escherichia coli;Coliville
010-006;no;Escherichia coli;Coliville
010-007-ccl;yes;Escherichia coli;Coliville
011-001;yes;Escherichia coli;Coliville
011-002;no;Escherichia coli;Coliville
011-005;yes;Escherichia coli;Coliville
011-007;no;Escherichia coli;Coliville
012-001;yes;Escherichia coli;Coliville
012-002;no;Escherichia coli;Coliville
012-003-ccl;no;Escherichia coli;Coliville
012-004-cf;no;Escherichia coli;Coliville
012-005;no;Escherichia coli;Coliville
012-006;yes;Escherichia coli;Coliville
013-001;yes;Escherichia coli;Coliville
013-002;yes;Escherichia coli;Coliville
013-003;yes;Escherichia coli;Coliville
013-004;no;Escherichia coli;Coliville
013-005;yes;Escherichia coli;Coliville
013-006;yes;Escherichia coli;Coliville
013-007-cf;yes;Escherichia coli;Coliville
013-008;no;Escherichia coli;Coliville
013-009;yes;Escherichia coli;Coliville
013-010;no;Escherichia coli;Coliville
013-011;yes;Escherichia coli;Coliville
015-001-ccl;yes;Escherichia coli;Coliville
015-002;yes;Escherichia coli;Coliville
015-004;yes;Escherichia coli;Coliville
015-006;yes;Escherichia coli;Coliville
016-001;no;Escherichia coli;Coliville
016-002;yes;Escherichia coli;Coliville
016-003;yes;Escherichia coli;Coliville
017-001;yes;Escherichia coli;Coliville
017-002;yes;Escherichia coli;Coliville
017-003;yes;Escherichia coli;Coliville
020-001;yes;Escherichia coli;Coliville
020-002;no;Escherichia coli;Coliville
020-003;yes;Escherichia coli;Coliville
020-004-cf;yes;Escherichia coli;Coliville
020-005;yes;Escherichia coli;Coliville
020-006;no;Escherichia coli;Coliville
020-007;no;Escherichia coli;Coliville
020-008;no;Escherichia coli;Coliville
020-009;yes;Escherichia coli;Coliville
020-010;yes;Escherichia coli;Coliville
020-011;no;Escherichia coli;Coliville
020-012;no;Escherichia coli;Coliville
020-013;no;Escherichia coli;Coliville
020-014;yes;Escherichia coli;Coliville
020-015;yes;Escherichia coli;Coliville
020-016;no;Escherichia coli;Coliville
020-018-ccl;yes;Escherichia coli;Coliville
022-001-cf;no;Escherichia coli;Coliville
022-003;yes;Escherichia coli;Coliville
022-004;no;Escherichia coli;Coliville
022-005-ccl;yes;Escherichia coli;Coliville
022-007;no;Escherichia coli;Coliville
024-001;yes;Escherichia coli;Coliville
024-002;no;Escherichia coli;Coliville
024-003;no;Escherichia coli;Coliville
024-004;no;Escherichia coli;Coliville
024-005-cf;no;Escherichia coli;Coliville
025-001;yes;Escherichia coli;Coliville
025-002;no;Escherichia coli;Coliville
025-003;yes;Escherichia coli;Coliville
025-005-C1;yes;Escherichia coli;Coliville
025-006;no;Escherichia coli;Coliville
025-007;yes;Escherichia coli;Coliville
025-009;yes;Escherichia coli;Coliville
025-010;no;Escherichia coli;Coliville
025-011-ccl;yes;Escherichia coli;Coliville
025-012;yes;Escherichia coli;Coliville
025-014;yes;Escherichia coli;Coliville
025-016;yes;Escherichia coli;Coliville
025-018;no;Escherichia coli;Coliville
025-019;yes;Escherichia coli;Coliville
025-020;no;Escherichia coli;Coliville
025-021-ccl;yes;Escherichia coli;Coliville
025-021-P2-C1;yes;Escherichia coli;Coliville
025-022;no;Escherichia coli;Coliville
025-023;no;Escherichia coli;Coliville
025-025-c1;no;Escherichia coli;Coliville
025-027;yes;Escherichia coli;Coliville
025-028;yes;Escherichia coli;Coliville
025-029;no;Escherichia coli;Coliville
025-031;yes;Escherichia coli;Coliville
025-032;no;Escherichia coli;Coliville
025-034;yes;Escherichia coli;Coliville
025-035;yes;Escherichia coli;Coliville
025-037;no;Escherichia coli;Coliville
025-038;yes;Escherichia coli;Coliville
025-039;yes;Escherichia coli;Coliville
026-001;yes;Escherichia coli;Coliville
026-002;yes;Escherichia coli;Coliville
026-003;yes;Escherichia coli;Coliville
026-005;yes;Escherichia coli;Coliville
026-006;yes;Escherichia coli;Coliville
026-007;no;Escherichia coli;Coliville
026-008;yes;Escherichia coli;Coliville
026-009;yes;Escherichia coli;Coliville
026-010;yes;Escherichia coli;Coliville
032-001;yes;Escherichia coli;Coliville
032-002;no;Escherichia coli;Coliville
032-003;yes;Escherichia coli;Coliville
032-005;yes;Escherichia coli;Coliville
033-001-c1;yes;Escherichia coli;Coliville
034-005;yes;Escherichia coli;Coliville
034-006;no;Escherichia coli;Coliville
034-008;no;Escherichia coli;Coliville
034-010;yes;Escherichia coli;Coliville
034-014;yes;Escherichia coli;Coliville
034-015;yes;Escherichia coli;Coliville
034-017;yes;Escherichia coli;Coliville
034-018;yes;Escherichia coli;Coliville
034-019-c1;yes;Escherichia coli;Coliville
034-020;yes;Escherichia coli;Coliville
034-023;yes;Escherichia coli;Coliville
034-024-c1;yes;Escherichia coli;Coliville
034-025;yes;Escherichia coli;Coliville
034-026-c1;yes;Escherichia coli;Coliville
034-027;no;Escherichia coli;Coliville
034-029-c1;yes;Escherichia coli;Coliville
035-001;yes;Escherichia coli;Coliville
035-002;yes;Escherichia coli;Coliville
035-003-cf;no;Escherichia coli;Coliville
035-004;yes;Escherichia coli;Coliville
035-005-ccl;yes;Escherichia coli;Coliville
035-006;yes;Escherichia coli;Coliville
035-007;no;Escherichia coli;Coliville
035-008;yes;Escherichia coli;Coliville
035-009-c2;no;Escherichia coli;Coliville
LBC10a;yes;Escherichia coli;LBC
LBC11a;yes;Escherichia coli;LBC
LBC13a;yes;Escherichia coli;LBC
LBC14a;no;Escherichia coli;LBC
LBC15a;no;Escherichia coli;LBC
LBC16c;no;Escherichia coli;LBC
LBC17c;yes;Escherichia coli;LBC
LBC18b;yes;Escherichia coli;LBC
LBC19a;yes;Escherichia coli;LBC
LBC1a;yes;Escherichia coli;LBC
LBC20a;no;Escherichia coli;LBC
LBC23a;no;Escherichia coli;LBC
LBC24a;yes;Escherichia coli;LBC
LBC25a;yes;Escherichia coli;LBC
LBC26b;no;Escherichia coli;LBC
LBC27a;no;Escherichia coli;LBC
LBC28a;yes;Escherichia coli;LBC
LBC29a;yes;Escherichia coli;LBC
LBC2a;yes;Escherichia coli;LBC
LBC30a;no;Escherichia coli;LBC
LBC31a;no;Escherichia coli;LBC
LBC3a;yes;Escherichia coli;LBC
LBC4b;no;Escherichia coli;LBC
LBC5b;yes;Escherichia coli;LBC
LBC6a;yes;Escherichia coli;LBC
LBC7a;yes;Escherichia coli;LBC
LBC9d;no;Escherichia coli;LBC
PAR1-1;no;Escherichia coli;PAR
PAR10-10;yes;Escherichia coli;PAR
PAR11-2;yes;Escherichia coli;PAR
PAR12-1;no;Escherichia coli;PAR
PAR13-3;no;Escherichia coli;PAR
PAR14-1;yes;Escherichia coli;PAR
PAR15-1;yes;Escherichia coli;PAR
PAR16-5;no;Escherichia coli;PAR
PAR17-2;no;Escherichia coli;PAR
PAR18-2;no;Escherichia coli;PAR
PAR19-2;no;Escherichia coli;PAR
PAR2-1;yes;Escherichia coli;PAR
PAR20-1;yes;Escherichia coli;PAR
PAR21-1;no;Escherichia coli;PAR
PAR22-1;no;Escherichia coli;PAR
PAR23-1;yes;Escherichia coli;PAR
PAR24-10;no;Escherichia coli;PAR
PAR25-7;no;Escherichia coli;PAR
PAR26-4;yes;Escherichia coli;PAR
PAR27-1;yes;Escherichia coli;PAR
PAR3-1;no;Escherichia coli;PAR
PAR4-1;no;Escherichia coli;PAR
PAR5-1;no;Escherichia coli;PAR
PAR6-1;yes;Escherichia coli;PAR
PAR7-1;yes;Escherichia coli;PAR
PAR8-1;yes;Escherichia coli;PAR
PAR9-1;yes;Escherichia coli;PAR
ROAR340;yes;Escherichia coli;ROAR
ROAR342;yes;Escherichia coli;ROAR
ROAR343;yes;Escherichia coli;ROAR
ROAR345;no;Escherichia coli;ROAR
ROAR348;no;Escherichia coli;ROAR
ROAR349;yes;Escherichia coli;ROAR
ROAR352;no;Escherichia coli;ROAR
ROAR354;no;Escherichia coli;ROAR
ROAR355;yes;Escherichia coli;ROAR
ROAR356;yes;Escherichia coli;ROAR
ROAR357;yes;Escherichia coli;ROAR
ROAR358;yes;Escherichia coli;ROAR
ROAR361;no;Escherichia coli;ROAR
ROAR363;no;Escherichia coli;ROAR
ROAR364;yes;Escherichia coli;ROAR
ROAR366;no;Escherichia coli;ROAR
ROAR368;no;Escherichia coli;ROAR
ROAR371;no;Escherichia coli;ROAR
ROAR372;yes;Escherichia coli;ROAR
ROAR375;yes;Escherichia coli;ROAR
ROAR377;yes;Escherichia coli;ROAR
ROAR381;yes;Escherichia coli;ROAR
ROAR383;no;Escherichia coli;ROAR
ROAR386;yes;Escherichia coli;ROAR
ROAR387;no;Escherichia coli;ROAR
ROAR389;yes;Escherichia coli;ROAR
ROAR394;yes;Escherichia coli;ROAR
ROAR395;yes;Escherichia coli;ROAR
ROAR396;yes;Escherichia coli;ROAR
ROAR398;yes;Escherichia coli;ROAR
ROAR400;yes;Escherichia coli;ROAR
ROAR402;yes;Escherichia coli;ROAR
ROAR403;no;Escherichia coli;ROAR
ROAR404;no;Escherichia coli;ROAR
ROAR406;no;Escherichia coli;ROAR
ROAR410;yes;Escherichia coli;ROAR
ROAR411;no;Escherichia coli;ROAR
ROAR414;yes;Escherichia coli;ROAR
ROAR416;yes;Escherichia coli;ROAR
ROAR417;no;Escherichia coli;ROAR
ROAR420;yes;Escherichia coli;ROAR
ROAR422;no;Escherichia coli;ROAR
ROAR425;no;Escherichia coli;ROAR
ROAR428;no;Escherichia coli;ROAR
ROAR430;no;Escherichia coli;ROAR
ROAR433;no;Escherichia coli;ROAR
ROAR434;no;Escherichia coli;ROAR
ROAR436;yes;Escherichia coli;ROAR
ROAR437;no;Escherichia coli;ROAR
ROAR440;no;Escherichia coli;ROAR
VDG369;no;Escherichia coli;VDG
VDG370;no;Escherichia coli;VDG
VDG371;yes;Escherichia coli;VDG
VDG373;no;Escherichia coli;VDG
VDG374;no;Escherichia coli;VDG
VDG375;yes;Escherichia coli;VDG
VDG376;no;Escherichia coli;VDG
VDG378;yes;Escherichia coli;VDG
VDG379;no;Escherichia coli;VDG
VDG381;no;Escherichia coli;VDG
VDG383;yes;Escherichia coli;VDG
VDG384;no;Escherichia coli;VDG
VDG385;no;Escherichia coli;VDG
VDG386;yes;Escherichia coli;VDG
VDG387;yes;Escherichia coli;VDG
VDG388;no;Escherichia coli;VDG
VDG389;no;Escherichia coli;VDG
VDG391;no;Escherichia coli;VDG
VDG392;yes;Escherichia coli;VDG
VDG393;no;Escherichia coli;VDG
VDG395;yes;Escherichia coli;VDG
VDG396;no;Escherichia coli;VDG
VDG397;no;Escherichia coli;VDG
VDG399;no;Escherichia coli;VDG
VDG401;no;Escherichia coli;VDG
VDG402;no;Escherichia coli;VDG
VDG403;no;Escherichia coli;VDG
VDG405;no;Escherichia coli;VDG
VDG406;yes;Escherichia coli;VDG
VDG408;no;Escherichia coli;VDG
VDG409;yes;Escherichia coli;VDG
VDG411;no;Escherichia coli;VDG
VDG412;no;Escherichia coli;VDG
VDG414;no;Escherichia coli;VDG
VDG418;no;Escherichia coli;VDG
VDG420;no;Escherichia coli;VDG
VDG422;no;Escherichia coli;VDG
VDG423;no;Escherichia coli;VDG
VDG424;no;Escherichia coli;VDG
VDG426;no;Escherichia coli;VDG
VDG427;no;Escherichia coli;VDG
VDG428;no;Escherichia coli;VDG
VDG430;yes;Escherichia coli;VDG
VDG431;yes;Escherichia coli;VDG
VDG432;yes;Escherichia coli;VDG
VDG433;yes;Escherichia coli;VDG
VDG443;no;Escherichia coli;VDG
VDG447;yes;Escherichia coli;VDG
VDG448;yes;Escherichia coli;VDG
VDG451;no;Escherichia coli;VDG
VDG453;no;Escherichia coli;VDG
VDG455;yes;Escherichia coli;VDG
VDG457;yes;Escherichia coli;VDG
8081;yes;Yersinia enterocolitica;RefSeq
NTUH-K2044 DNA;yes;Klebsiella pneumoniae;RefSeq
GSU10-3;yes;Klebsiella pneumoniae;RefSeq
KP64;yes;Klebsiella pneumoniae;RefSeq
KP67;yes;Klebsiella pneumoniae;RefSeq
TA6363;yes;Klebsiella pneumoniae;RefSeq
JUNP 254;yes;Klebsiella pneumoniae;RefSeq
WP2-S17-ESBL-02;yes;Klebsiella pneumoniae;RefSeq
WP3-W18-ESBL-06;yes;Raoultella ornithinolytica;RefSeq
WP5-W18-CRE-01;yes;Klebsiella aerogenes;RefSeq
WP5-S18-ESBL-02;yes;Klebsiella pneumoniae;RefSeq
WP8-W19-CRE-01;yes;Raoultella ornithinolytica;RefSeq
MPUCK001;yes;Citrobacter koseri;RefSeq
M941;yes;Klebsiella pneumoniae;RefSeq
NUITM-VR1;yes;Raoultella ornithinolytica;RefSeq
OCU_hvKP1;yes;Klebsiella pneumoniae;RefSeq
TUM13189;yes;Citrobacter koseri;RefSeq
TUM20903;yes;Citrobacter koseri;RefSeq
JBBGAAF_19_0043 DNA;yes;Klebsiella pneumoniae;RefSeq
IP32953;yes;Yersinia pseudotuberculosis;RefSeq
ATCC BAA-895,;yes;Citrobacter koseri;RefSeq
HS11286;yes;Klebsiella pneumoniae;RefSeq
1084;yes;Klebsiella pneumoniae;RefSeq
Kp13;yes;Klebsiella pneumoniae;RefSeq
B6;yes;Raoultella ornithinolytica;RefSeq
CFSAN001921;yes;Salmonella enterica;RefSeq
1158;yes;Klebsiella pneumoniae;RefSeq
HK787;yes;Klebsiella pneumoniae;RefSeq
PittNDM01;yes;Klebsiella pneumoniae;RefSeq
A14;yes;Raoultella ornithinolytica;RefSeq
PMK1;yes;Klebsiella pneumoniae;RefSeq
ATCC 43816 KPPR1;yes;Klebsiella pneumoniae;RefSeq
WA,;yes;Yersinia enterocolitica;RefSeq
IP32953,;yes;Yersinia pseudotuberculosis;RefSeq
MD67;yes;Yersinia pseudotuberculosis;RefSeq
KPNIH33;yes;Klebsiella pneumoniae;RefSeq
KPNIH32;yes;Klebsiella pneumoniae;RefSeq
PB1/+;yes;Yersinia pseudotuberculosis;RefSeq
1;yes;Yersinia pseudotuberculosis;RefSeq
8081;yes;Yersinia enterocolitica;RefSeq
11-01855;yes;Salmonella enterica;RefSeq
11-01853;yes;Salmonella enterica;RefSeq
G7;yes;Klebsiella aerogenes;RefSeq
CAV1596;yes;Klebsiella pneumoniae;RefSeq
U25;yes;Klebsiella pneumoniae;RefSeq
KP5;yes;Klebsiella pneumoniae;RefSeq
18;yes;Raoultella ornithinolytica;RefSeq
UCLAOXA232KP_Pt0;yes;Klebsiella pneumoniae;RefSeq
UCLAOXA232KP;yes;Klebsiella pneumoniae;RefSeq
UCLAOXA232KP;yes;Klebsiella pneumoniae;RefSeq
KP617;yes;Klebsiella pneumoniae;RefSeq
NUHL24835;yes;Klebsiella pneumoniae;RefSeq
RJF293;yes;Klebsiella pneumoniae;RefSeq
RJF999;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_152;yes;Klebsiella aerogenes;RefSeq
FDAARGOS_156;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_139;yes;Klebsiella aerogenes;RefSeq
AATZP;yes;Klebsiella pneumoniae;RefSeq
CR14;yes;Klebsiella pneumoniae;RefSeq
SKGH01;yes;Klebsiella pneumoniae;RefSeq
W14;yes;Klebsiella pneumoniae;RefSeq
BR;yes;Klebsiella pneumoniae;RefSeq
